2021-06-09 13:40:02|33.44|
2021-06-09 13:40:13|33.44|
2021-06-09 13:40:24|33.44|
2021-06-09 13:40:35|33.31|
2021-06-09 13:40:46|33.19|
2021-06-09 13:40:57|33.44|
2021-06-09 13:41:08|33.69|
2021-06-09 13:41:18|33.94|
2021-06-09 13:41:29|34.12|
2021-06-09 13:41:40|34.31|
2021-06-09 13:41:51|34.5|
2021-06-09 13:42:02|33.94|
2021-06-09 13:42:13|33.81|
2021-06-09 13:42:24|33.69|
2021-06-09 13:42:35|33.5|
2021-06-09 13:42:45|33.56|
2021-06-09 13:42:56|32.44|
2021-06-09 13:43:07|31.62|
2021-06-09 13:43:18|30.81|
2021-06-09 13:43:29|30.38|
2021-06-09 13:43:40|29.75|
2021-06-09 13:43:51|29.19|
2021-06-09 13:44:02|28.62|
2021-06-09 13:44:13|28.06|
2021-06-09 13:44:24|27.5|
2021-06-09 13:44:34|26.94|
2021-06-09 13:44:45|26.56|
2021-06-09 13:44:56|26.0|
2021-06-09 13:45:07|25.56|
2021-06-09 13:45:18|25.19|
2021-06-09 13:45:29|24.88|
2021-06-09 13:45:40|24.62|
2021-06-09 13:45:51|24.25|
2021-06-09 13:46:02|23.81|
2021-06-09 13:46:12|23.5|
2021-06-09 13:46:23|22.94|
2021-06-09 13:46:34|22.5|
2021-06-09 13:46:45|22.38|
2021-06-09 13:46:56|22.06|
2021-06-09 13:47:07|22.06|
2021-06-09 13:47:18|21.62|
2021-06-09 13:47:29|21.56|
2021-06-09 13:47:39|21.06|
2021-06-09 13:47:50|20.56|
2021-06-09 13:48:01|20.12|
2021-06-09 13:48:12|20.25|
2021-06-09 13:48:23|19.75|
2021-06-09 13:48:34|19.31|
2021-06-09 13:48:45|18.62|
2021-06-09 13:48:56|18.38|
2021-06-09 13:49:07|18.06|
2021-06-09 13:49:18|17.75|
2021-06-09 13:49:28|17.12|
2021-06-09 13:49:39|16.94|
2021-06-09 13:49:50|16.5|
2021-06-09 13:50:01|15.69|
2021-06-09 13:50:12|15.19|
2021-06-09 13:50:23|14.88|
2021-06-09 13:50:34|14.25|
2021-06-09 13:50:45|13.75|
2021-06-09 13:50:55|13.19|
2021-06-09 13:51:06|13.19|
2021-06-09 13:51:17|12.25|
2021-06-09 13:51:28|11.94|
2021-06-09 13:51:39|11.62|
2021-06-09 13:51:50|11.25|
2021-06-09 13:52:01|10.56|
2021-06-09 13:52:12|9.88|
2021-06-09 13:52:23|9.38|
2021-06-09 13:52:33|9.25|
2021-06-09 13:52:44|8.88|
2021-06-09 13:52:55|8.81|
2021-06-09 13:53:06|8.38|
2021-06-09 13:53:17|7.94|
2021-06-09 13:53:28|7.38|
2021-06-09 13:53:39|6.81|
2021-06-09 13:53:50|6.75|
2021-06-09 13:54:01|6.75|
2021-06-09 13:54:11|5.69|
2021-06-09 13:54:22|5.62|
2021-06-09 13:54:33|5.12|
2021-06-09 13:54:44|5.19|
2021-06-09 13:54:55|4.75|
2021-06-09 13:55:06|4.12|
2021-06-09 13:55:17|3.69|
2021-06-09 13:55:28|3.69|
2021-06-09 13:55:38|2.88|
2021-06-09 13:55:49|2.69|
2021-06-09 13:56:00|2.62|
2021-06-09 13:56:11|2.25|
2021-06-09 13:56:22|2.19|
2021-06-09 13:56:33|1.75|
2021-06-09 13:56:44|1.25|
2021-06-09 13:56:55|0.81|
2021-06-09 13:57:05|0.25|
2021-06-09 13:57:16|0.0|
2021-06-09 13:57:27|-0.69|
2021-06-09 13:57:38|-0.94|
2021-06-09 13:57:49|-1.19|
2021-06-09 13:58:00|-1.44|
2021-06-09 13:58:11|-2.19|
2021-06-09 13:58:22|-2.19|
2021-06-09 13:58:33|-2.75|
2021-06-09 13:58:43|-2.75|
2021-06-09 13:58:54|-3.19|
2021-06-09 13:59:05|-3.31|
2021-06-09 13:59:16|-3.38|
2021-06-09 13:59:27|-3.69|
2021-06-09 13:59:38|-4.25|
2021-06-09 13:59:49|-4.56|
2021-06-09 14:00:00|-5.12|
2021-06-09 14:00:10|-5.12|
2021-06-09 14:00:21|-5.31|
2021-06-09 14:00:32|-5.81|
2021-06-09 14:00:43|-6.81|
2021-06-09 14:00:54|-6.5|
2021-06-09 14:01:05|-6.5|
2021-06-09 14:01:16|-6.88|
2021-06-09 14:01:27|-7.25|
2021-06-09 14:01:37|-8.0|
2021-06-09 14:01:48|-8.88|
2021-06-09 14:01:59|-9.44|
2021-06-09 14:02:10|-9.31|
2021-06-09 14:02:21|-9.62|
2021-06-09 14:02:32|-10.31|
2021-06-09 14:02:43|-10.88|
2021-06-09 14:02:54|-11.19|
2021-06-09 14:03:05|-11.38|
2021-06-09 14:03:15|-12.06|
2021-06-09 14:03:26|-12.62|
2021-06-09 14:03:37|-12.94|
2021-06-09 14:03:48|-13.5|
2021-06-09 14:03:59|-13.88|
2021-06-09 14:04:10|-14.0|
2021-06-09 14:04:21|-14.19|
2021-06-09 14:04:32|-14.88|
2021-06-09 14:04:42|-14.75|
2021-06-09 14:04:53|-14.88|
2021-06-09 14:05:04|-15.19|
2021-06-09 14:05:15|-14.88|
2021-06-09 14:05:26|-15.25|
2021-06-09 14:05:37|-15.88|
2021-06-09 14:05:48|-16.62|
2021-06-09 14:05:59|-16.5|
2021-06-09 14:06:09|-17.25|
2021-06-09 14:06:20|-17.81|
2021-06-09 14:06:31|-17.75|
2021-06-09 14:06:42|-18.69|
2021-06-09 14:06:53|-19.5|
2021-06-09 14:07:04|-19.69|
2021-06-09 14:07:15|-19.81|
2021-06-09 14:07:26|-20.44|
2021-06-09 14:07:37|-20.31|
2021-06-09 14:07:47|-20.81|
2021-06-09 14:07:58|-21.06|
2021-06-09 14:08:09|-21.31|
2021-06-09 14:08:20|-21.69|
2021-06-09 14:08:31|-21.88|
2021-06-09 14:08:42|-21.88|
2021-06-09 14:08:53|-22.56|
2021-06-09 14:09:04|-23.19|
2021-06-09 14:09:15|-23.38|
2021-06-09 14:09:25|-23.06|
2021-06-09 14:09:36|-23.25|
2021-06-09 14:09:47|-24.12|
2021-06-09 14:09:58|-23.94|
2021-06-09 14:10:09|-23.94|
2021-06-09 14:10:20|-24.25|
2021-06-09 14:10:31|-25.19|
2021-06-09 14:10:42|-26.0|
2021-06-09 14:10:52|-25.88|
2021-06-09 14:11:03|-25.62|
2021-06-09 14:11:14|-25.62|
2021-06-09 14:11:25|-26.06|
2021-06-09 14:11:36|-26.06|
2021-06-09 14:11:47|-27.44|
2021-06-09 14:11:58|-27.38|
2021-06-09 14:12:09|-28.44|
2021-06-09 14:12:20|-29.31|
2021-06-09 14:12:30|-29.12|
2021-06-09 14:12:41|-29.19|
2021-06-09 14:12:52|-29.06|
2021-06-09 14:13:03|-28.62|
2021-06-09 14:13:14|-28.69|
2021-06-09 14:13:25|-28.69|
2021-06-09 14:13:36|-29.0|
2021-06-09 14:13:47|-29.19|
2021-06-09 14:13:57|-29.19|
2021-06-09 14:14:08|-29.06|
2021-06-09 14:14:19|-29.5|
2021-06-09 14:14:30|-30.38|
2021-06-09 14:14:41|-30.69|
2021-06-09 14:14:52|-30.88|
2021-06-09 14:15:03|-31.06|
2021-06-09 14:15:14|-31.06|
2021-06-09 14:15:25|-31.19|
2021-06-09 14:15:35|-31.19|
2021-06-09 14:15:46|-31.56|
2021-06-09 14:15:57|-31.81|
2021-06-09 14:16:08|-32.19|
2021-06-09 14:16:19|-32.5|
2021-06-09 14:16:30|-32.62|
2021-06-09 14:16:41|-33.12|
2021-06-09 14:16:52|-33.56|
2021-06-09 14:17:02|-33.81|
2021-06-09 14:17:13|-33.12|
2021-06-09 14:17:24|-33.06|
2021-06-09 14:17:35|-33.25|
2021-06-09 14:17:46|-32.75|
2021-06-09 14:17:57|-32.81|
2021-06-09 14:18:08|-33.06|
2021-06-09 14:18:19|-33.56|
2021-06-09 14:18:29|-33.62|
2021-06-09 14:18:40|-33.44|
2021-06-09 14:18:51|-32.88|
2021-06-09 14:19:02|-33.31|
2021-06-09 14:19:13|-33.0|
2021-06-09 14:19:24|-33.0|
2021-06-09 14:19:35|-33.62|
2021-06-09 14:19:46|-33.62|
2021-06-09 14:19:57|-33.5|
2021-06-09 14:20:07|-33.62|
2021-06-09 14:20:18|-33.69|
2021-06-09 14:20:29|-33.94|
2021-06-09 14:20:40|-33.81|
2021-06-09 14:20:51|-33.56|
2021-06-09 14:21:02|-33.38|
2021-06-09 14:21:13|-33.62|
2021-06-09 14:21:24|-34.0|
2021-06-09 14:21:35|-33.94|
2021-06-09 14:21:45|-34.31|
2021-06-09 14:21:56|-34.5|
2021-06-09 14:22:07|-34.44|
2021-06-09 14:22:18|-34.38|
2021-06-09 14:22:29|-34.44|
2021-06-09 14:22:40|-34.0|
2021-06-09 14:22:51|-33.69|
2021-06-09 14:23:02|-33.69|
2021-06-09 14:23:12|-34.0|
2021-06-09 14:23:23|-33.81|
2021-06-09 14:23:34|-33.69|
2021-06-09 14:23:45|-34.06|
2021-06-09 14:23:56|-33.75|
2021-06-09 14:24:07|-32.88|
2021-06-09 14:24:18|-33.31|
2021-06-09 14:24:29|-33.44|
2021-06-09 14:24:39|-33.19|
2021-06-09 14:24:50|-33.31|
2021-06-09 14:25:01|-33.62|
2021-06-09 14:25:12|-33.75|
2021-06-09 14:25:23|-33.62|
