2021-06-07 19:54:05|-0.049|-0.002|-1.069|321.9556|99.2363|319.7784|39.122|-14.159|-85.47|26.96|
2021-06-07 19:54:21|-0.047|-0.001|-1.067|324.5912|95.2829|311.0694|39.122|-14.876|-84.776|26.94|
2021-06-07 19:54:22|-0.048|-0.003|-1.066|326.3674|90.47|314.5644|39.3|-13.263|-84.95|26.96|
2021-06-07 19:54:23|-0.048|-0.004|-1.066|331.1229|97.0591|314.5644|39.479|-13.083|-84.083|26.97|
2021-06-07 19:54:24|-0.047|-0.003|-1.062|326.7684|95.2829|317.1428|39.122|-14.517|-85.123|26.97|
2021-06-07 19:54:25|-0.047|-0.001|-1.064|331.1229|99.6947|313.6477|39.3|-14.338|-84.256|26.97|
2021-06-07 19:54:26|-0.049|-0.002|-1.066|329.4041|98.3769|318.0595|39.3|-15.413|-85.297|26.98|
2021-06-07 19:54:27|-0.046|-0.003|-1.064|329.4041|96.6007|318.0595|40.73|-13.621|-87.377|26.98|
2021-06-07 19:54:28|-0.046|-0.003|-1.065|332.8991|98.7779|314.9655|40.551|-13.8|-86.51|26.98|
2021-06-07 19:54:29|-0.049|-0.003|-1.064|330.2635|94.4234|317.1428|39.658|-14.696|-85.297|27.0|
2021-06-07 19:54:30|-0.047|-0.002|-1.066|322.414|97.9185|315.4239|39.3|-13.621|-84.603|27.01|
2021-06-07 19:54:31|-0.047|-0.001|-1.063|331.1229|93.564|314.1061|40.908|-14.159|-85.817|27.0|
2021-06-07 19:54:32|-0.048|-0.004|-1.065|327.6279|98.3769|316.7417|40.551|-13.442|-85.47|27.0|
2021-06-07 19:54:33|-0.048|-0.003|-1.067|325.4506|92.6473|313.6477|40.194|-12.725|-84.776|27.03|
2021-06-07 19:54:34|-0.046|-0.004|-1.064|325.0496|91.7878|318.4606|40.015|-14.338|-84.603|27.02|
2021-06-07 19:54:35|-0.047|-0.002|-1.062|325.4506|97.4601|314.9655|38.764|-13.083|-85.123|27.02|
2021-06-07 19:54:36|-0.046|-0.004|-1.066|331.1229|100.9552|315.4239|38.586|-13.621|-85.643|27.03|
2021-06-07 19:54:37|-0.047|-0.002|-1.065|321.9556|95.2829|313.6477|41.087|-13.979|-85.297|27.0|
2021-06-07 19:54:38|-0.048|-0.002|-1.067|327.6279|98.3769|317.1428|38.943|-13.263|-85.643|27.05|
2021-06-07 19:54:39|-0.046|-0.002|-1.062|326.7684|99.6947|316.7417|39.836|-13.8|-84.43|27.04|
2021-06-07 19:54:40|-0.048|-0.001|-1.065|322.414|95.2829|316.2833|40.194|-14.517|-85.817|27.03|
2021-06-07 19:54:41|-0.048|-0.002|-1.066|327.6279|99.6947|314.5644|41.265|-13.083|-84.776|27.03|
2021-06-07 19:54:42|-0.05|-0.001|-1.065|321.0962|92.6473|315.4239|41.444|-14.696|-85.297|27.03|
2021-06-07 19:54:43|-0.046|-0.002|-1.067|325.4506|97.0591|315.825|40.194|-13.442|-86.163|27.01|
2021-06-07 19:54:44|-0.048|-0.003|-1.065|325.4506|99.6947|315.4239|40.551|-14.876|-83.736|27.02|
2021-06-07 19:54:45|-0.048|-0.003|-1.064|328.5446|98.3769|317.6011|39.658|-13.979|-86.337|27.03|
